Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
28 03 2020 20:20,235.6736192,5.037376881,129.9706291,59.04348755
28 03 2020 20:30,198.5042225,5.075547218,137.154412,59.51519775
28 03 2020 20:40,5,5.125371933,146.6336144,53.4493103
28 03 2020 20:50,5,5.309327126,182.6944229,45.83099365
28 03 2020 21:00,156.5725194,5.078557968,137.7238993,38.35128784
28 03 2020 21:10,5,4.72001195,80.51375898,38.06860352
28 03 2020 21:20,62.29956386,3.878205061,0,29.99890137
28 03 2020 21:30,78.80573181,3.427514076,0,33.16690063
28 03 2020 21:40,5,3.585530043,0,28.45199585
28 03 2020 21:50,5,3.435378075,0,30.84991455
28 03 2020 22:00,46.94835037,3.059607983,0,38.02560425
28 03 2020 22:10,5,2.753144979,0,38.48309326
28 03 2020 22:20,285.6817914,2.731091976,0,33.54089355
28 03 2020 22:30,203.860296,2.518944025,0,45.20318604
28 03 2020 22:40,5,2.266975045,0,61.27590942
28 03 2020 22:50,104.567809,2.916267991,0,72.10159302
28 03 2020 23:00,5,3.296169043,0,78.45028687
28 03 2020 23:10,5,3.179836988,0,82.6796875
28 03 2020 23:20,5,3.036436081,0,92.9737854
28 03 2020 23:30,5,2.617221951,0,109.347702
28 03 2020 23:40,5,2.54569304,0,98.02578735
28 03 2020 23:50,5,2.590216041,0,95.01669312
29 03 2020 00:00,5,2.573091984,0,98.77359009
29 03 2020 00:10,5,2.946601987,0,99.19509888
29 03 2020 00:20,65.04242765,2.778800964,0,102.952301
29 03 2020 00:30,5,2.787718058,0,110.7568054
29 03 2020 00:40,2.755247419,2.870188951,0,125.8796997
29 03 2020 00:50,5,2.515403032,0,116.4669037
29 03 2020 01:00,256.2852723,2.58762002,0,89.24468994
29 03 2020 01:10,5,2.641888976,0,76.64910889
29 03 2020 01:20,93.44661704,2.747360945,0,79.92428589
29 03 2020 01:30,5,3.373065948,0,92.71661377
29 03 2020 01:40,5.387242803,2.954058051,0,86.71231079
29 03 2020 01:50,34.65710329,2.64891398,0,80.31399536
29 03 2020 02:00,5,3.182981968,0,85.91571045
29 03 2020 02:10,5,3.366961002,0,76.08990479
29 03 2020 02:20,85.50828767,1.900627315,0,41.33300781
29 03 2020 02:30,5,2.464504957,0,68.42849731
29 03 2020 02:40,5,2.204887033,0,84.74279785
29 03 2020 02:50,5,2.049350977,0,83.03710938
29 03 2020 03:00,5,2.061023951,0,132.4293976
29 03 2020 03:10,123.9566794,3.208884001,0,163.4152985
29 03 2020 03:20,5,2.600877047,0,139.1654968
29 03 2020 03:30,45.67238414,3.221441031,0,149.6499939
29 03 2020 03:40,5,2.943415046,0,134.6851959
29 03 2020 03:50,5,3.120382071,0,129.9682007
29 03 2020 04:00,5,3.155692101,0,117.3054962
29 03 2020 04:10,5,3.121860981,0,132.3968964
29 03 2020 04:20,5,2.621942997,0,148.1529999
29 03 2020 04:30,5,2.215445995,0,145.6253967
29 03 2020 04:40,5,2.927628994,0,144.8032074
29 03 2020 04:50,5,3.690260887,0,167.9868927
29 03 2020 05:00,83.04204302,2.947821021,0,176.5325928
29 03 2020 05:10,164.1077396,2.720613956,0,179.0621948
29 03 2020 05:20,5,2.649309039,0,162.5626068
29 03 2020 05:30,5,2.927638054,0,170.2050018
29 03 2020 05:40,5,3.150041103,0,144.9671936
29 03 2020 05:50,5,3.211427927,0,148.5343933
29 03 2020 06:00,5,3.770289898,0,144.2044067
29 03 2020 06:10,27.62093622,3.820333004,0,157.9347992
29 03 2020 06:20,5,4.116125107,20.79480665,150.6520996
29 03 2020 06:30,57.02497159,4.550851107,57.90219075,167.408905
29 03 2020 06:40,5,4.448736906,46.46876586,178.4821014
29 03 2020 06:50,5,4.273000002,30.69832014,169.1244049
29 03 2020 07:00,5,4.671971083,73.62668552,179.0727997
29 03 2020 07:10,5,5.171864033,155.5862023,175.5319977
29 03 2020 07:20,324.8854116,5.404900074,202.1369962,181.0289001
29 03 2020 07:30,5,5.005475998,124.0173672,177.0341034
29 03 2020 07:40,84.27520645,4.289339066,31.95621769,161.6298981
29 03 2020 07:50,243.1593244,4.723345995,81.00542611,154.3466034
29 03 2020 08:00,5,5.212975979,163.5918153,153.4873047
29 03 2020 08:10,5,5.064788818,135.1228783,141.6950989
29 03 2020 08:20,5,4.874885082,105.2302352,128.6080933
29 03 2020 08:30,20.91911202,5.20612812,162.2524496,121.2474976
29 03 2020 08:40,116.9771018,4.98123908,124.4260612,120.4555969
29 03 2020 08:50,5,4.656987906,71.55426161,113.4421997
29 03 2020 09:00,37.97443011,5.129817009,147.4850273,106.0314026
29 03 2020 09:10,166.2506976,5.330677032,186.9939782,102.1922913
29 03 2020 09:20,5,4.908632994,111.1253692,91.34588623
29 03 2020 09:30,5,4.156862974,22.98809459,94.68450928
29 03 2020 09:40,5,4.340745926,36.19249251,80.88000488
29 03 2020 09:50,5,4.337409973,35.90475834,81.98901367
29 03 2020 10:00,5,3.768764973,0,120.0839996
29 03 2020 10:10,5,3.779472113,0,121.7290039
29 03 2020 10:20,5,3.775744915,0,128.6053925
29 03 2020 10:30,5,4.765669107,87.401346,141.5003052
29 03 2020 10:40,137.7022914,4.454874039,47.10880052,132.298996
29 03 2020 10:50,5,4.38319397,40.00921651,131.3473053
29 03 2020 11:00,91.78932102,5.258706093,172.5977107,142.4190979
29 03 2020 11:10,17.11843293,5.132058144,147.9146564,133.036499
29 03 2020 11:20,5,4.794666052,91.94884438,119.0930023
29 03 2020 11:30,5,4.300954103,32.8764011,117.3787994
29 03 2020 11:40,109.9819385,4.826453924,97.08861268,134.5576019
29 03 2020 11:50,5,4.616508007,66.13482605,123.3265991
29 03 2020 12:00,5,4.002454996,16.07904204,126.4382019
29 03 2020 12:10,5,4.04885006,17.75410817,125.357605
29 03 2020 12:20,134.6678323,5.85763979,301.781175,136.2568054
29 03 2020 12:30,4.398876527,5.671301842,259.1656619,140.3327942
29 03 2020 12:40,65.15891839,4.618118048,66.3453712,142.2142029
29 03 2020 12:50,42.32736482,4.603293896,64.42248663,145.9217072
29 03 2020 13:00,5,4.808250904,94.12559085,136.6569977
29 03 2020 13:10,5,4.216362,26.66858517,119.8018036
29 03 2020 13:20,5,4.129659891,21.49405151,98.44198608
29 03 2020 13:30,7.887266803,3.455583096,0,98.06030273
29 03 2020 13:40,5,3.999583006,0,101.9783936
29 03 2020 13:50,5,4.334645987,35.66770648,98.95748901
29 03 2020 14:00,5,4.478713036,49.65211077,92.68011475
29 03 2020 14:10,5,4.389394999,40.59091715,92.61080933
29 03 2020 14:20,51.77960324,4.728197098,81.72398819,83.93548584
29 03 2020 14:30,128.2906228,4.7394979,83.41250433,77.62750244
29 03 2020 14:40,5,4.259140015,29.66476424,87.68389893
29 03 2020 14:50,5,4.284096956,31.54798904,80.36080933
29 03 2020 15:00,5,3.570610046,0,79.81350708
29 03 2020 15:10,5,3.705894947,0,106.6327972
29 03 2020 15:20,5,3.933393002,0,117.1365967
29 03 2020 15:30,5,4.161823988,23.27332786,118.4138031
29 03 2020 15:40,11.04718449,3.894720078,0,117.8572998
29 03 2020 15:50,4.426855366,3.230159044,0,117.0753937
29 03 2020 16:00,90.97563676,3.253434896,0,118.2528992
29 03 2020 16:10,5,2.692863941,0,138.2444
29 03 2020 16:20,5,1.562203586,0,163.7254944
29 03 2020 16:30,5,2.201187968,0,135.050705
29 03 2020 16:40,22.41863275,2.917801976,0,135.2440033
29 03 2020 16:50,93.02532449,2.952124,0,137.8914032
29 03 2020 17:00,109.8292636,2.813150048,0,139.4192047
29 03 2020 17:10,5,3.128577948,0,141.4266968
29 03 2020 17:20,5,2.974140048,0,144.6495972
29 03 2020 17:30,100.6485262,3.599051952,0,131.8251953
29 03 2020 17:40,167.4038343,4.611027956,65.42130763,141.2962036
29 03 2020 17:50,138.2788186,5.375090122,196.0181867,148.9929962
29 03 2020 18:00,95.7664779,5.535140038,229.4749348,160.9848022
29 03 2020 18:10,5,5.193479061,159.7846644,160.4575958
29 03 2020 18:20,175.6679464,5.761829853,279.5726402,163.0691071
29 03 2020 18:30,299.9842556,6.26489687,403.8416363,166.716507
29 03 2020 18:40,564.0478102,6.557425022,485.6719349,167.6215973
29 03 2020 18:50,421.5581471,6.366302013,431.3488261,172.4597931
29 03 2020 19:00,78.58183046,6.040794849,346.0851439,177.077301
29 03 2020 19:10,5,5.437139034,208.81138,175.8050995
29 03 2020 19:20,17.27463772,5.302601814,181.3451479,179.3880005
29 03 2020 19:30,76.8730927,4.944737911,117.6339908,182.9958038
29 03 2020 19:40,5,4.468542099,48.55588305,183.7902985
29 03 2020 19:50,95.69409451,4.235754013,27.99052479,173.9447021
29 03 2020 20:00,5,4.386348009,40.30431902,163.7400055
29 03 2020 20:10,118.5707101,4.16445899,23.42642844,166.4129944
29 03 2020 20:20,5,3.965111017,0,159.8679962
29 03 2020 20:30,26.13550328,3.810784101,0,159.8379974
29 03 2020 20:40,5,4.195233107,25.29673669,156.7415924
29 03 2020 20:50,5,4.525499105,54.90791616,155.7411041
29 03 2020 21:00,5,4.789606094,91.14561776,154.8419952
29 03 2020 21:10,87.42379285,4.81456089,95.14670399,146.3011932
29 03 2020 21:20,5,4.815838099,95.35416339,136.9855042
29 03 2020 21:30,153.0756273,5.242483139,169.3904761,144.1116028
29 03 2020 21:40,316.6476835,5.195529938,160.1842357,155.0294037
29 03 2020 21:50,231.0487996,5.321568012,185.1565314,162.3437958
29 03 2020 22:00,99.75357221,4.459326982,47.57696559,160.3352966
29 03 2020 22:10,5,3.386826992,0,172.2398987
29 03 2020 22:20,52.19910848,4.959002972,120.2630311,170.8251038
29 03 2020 22:30,134.5389149,5.316884995,184.2136406,176.1338043
29 03 2020 22:40,5,3.836849928,0,186.0158997
29 03 2020 22:50,5,2.579146981,0,183.4434967
29 03 2020 23:00,5,2.391319036,0,181.496994
29 03 2020 23:10,172.6903626,1.912269115,0,179.6842957
29 03 2020 23:20,18.29839591,1.96284318,0,145.7030029
29 03 2020 23:30,109.3045848,3.095385075,0,163.5753021
29 03 2020 23:40,5,3.367883921,0,153.6735992
29 03 2020 23:50,55.91198244,3.645773888,0,149.743103
30 03 2020 00:00,5,3.161027908,0,150.9803925
30 03 2020 00:10,5,2.55813098,0,165.4163971
30 03 2020 00:20,5,2.304571033,0,175.6909943
30 03 2020 00:30,5,2.817317009,0,140.1882019
30 03 2020 00:40,157.6608025,2.028187037,0,195.7928925
30 03 2020 00:50,5,1.716230214,0,318.8464317
30 03 2020 01:00,83.13679167,2.250324965,0,316.7873611
30 03 2020 01:10,5,1.683521688,0,226.3352966
30 03 2020 01:20,5,1.693818092,0,33.54458618
30 03 2020 01:30,5,2.430598021,0,5.534088135
30 03 2020 01:40,8.095231287,1.935260892,0,49.15301514
30 03 2020 01:50,5,3.155555964,0,322.536129
30 03 2020 02:00,5,3.843410969,0,317.8790283
30 03 2020 02:10,5,3.256134987,0,313.2241402
30 03 2020 02:20,376.8381736,3.243479013,0,316.9252014
30 03 2020 02:30,5,2.56052804,0,341.5167007
30 03 2020 02:40,5,1.588177502,0,38.18618774
30 03 2020 02:50,5,2.347409964,0,12.13119507
30 03 2020 03:00,5,3.042818069,0,325.5925293
30 03 2020 03:10,144.046565,2.501001954,0,332.7633801
30 03 2020 03:20,187.2870667,3.130554914,0,329.4409695
30 03 2020 03:30,312.5424429,2.358690023,0,348.7272701
30 03 2020 03:40,73.00204706,2.376482964,0,352.8134642
30 03 2020 03:50,7.296518943,1.806984782,0,45.10998535
30 03 2020 04:00,5,1.803205788,0,8.524414063
30 03 2020 04:10,5,2.033627033,0,359.6184469
30 03 2020 04:20,40.98012583,3.302109957,0,332.7145805
30 03 2020 04:30,61.14637465,3.034993887,0,326.3488998
30 03 2020 04:40,5,2.56141603,0,313.9947701
30 03 2020 04:50,44.98778872,1.908538699,0,320.2413483
30 03 2020 05:00,5,2.024911046,0,9.160705566
30 03 2020 05:10,57.98732867,2.174932957,0,18.87188721
30 03 2020 05:20,5,2.479333043,0,10.51208496
30 03 2020 05:30,5,3.307312012,0,356.325129
30 03 2020 05:40,5,4.08792305,19.43197461,339.5429707
30 03 2020 05:50,5,3.830255032,0,343.9263992
30 03 2020 06:00,5,3.544450998,0,345.1185503
30 03 2020 06:10,119.3520895,3.296233892,0,329.2386703
30 03 2020 06:20,5,3.476370096,0,310.6605797
30 03 2020 06:30,5,3.705461979,0,321.9917297
30 03 2020 06:40,5,4.259972095,29.72594629,321.1267509
30 03 2020 06:50,5,3.865034103,0,314.7488098
30 03 2020 07:00,5,3.1819911,0,304.5341606
30 03 2020 07:10,76.71830589,3.612457037,0,297.1312103
30 03 2020 07:20,5,3.909435987,0,306.5764084
30 03 2020 07:30,152.9152002,4.057503939,18.10466227,317.5673714
30 03 2020 07:40,5,4.942930937,117.3032901,314.9977913
30 03 2020 07:50,127.8113399,4.544059992,57.09002172,309.7374687
30 03 2020 08:00,63.90817851,4.208076,26.12208176,288.1069565
30 03 2020 08:10,12.09621481,4.063828945,18.36845698,285.5083237
30 03 2020 08:20,5,3.43366909,0,287.0595474
30 03 2020 08:30,5,3.148073912,0,289.619873
30 03 2020 08:40,142.9122928,3.904742002,0,287.2651901
30 03 2020 08:50,179.34735,3.648391008,0,278.9551926
30 03 2020 09:00,5,3.091140032,0,273.30336
30 03 2020 09:10,92.76029231,3.27560091,0,273.3081894
30 03 2020 09:20,51.77640577,2.662840009,0,242.1235962
30 03 2020 09:30,5,2.147034049,0,225.1529999
30 03 2020 09:40,5,2.625828028,0,226.1260071
30 03 2020 09:50,5,2.277258992,0,242.9225006
30 03 2020 10:00,90.79809396,2.466570973,0,240.2145004
30 03 2020 10:10,55.29783566,3.358304024,0,255.3294983
30 03 2020 10:20,5,4.240890026,28.35072121,246.1958008
30 03 2020 10:30,63.02925792,5.051716805,132.6616318,200.3592072
30 03 2020 10:40,53.0589647,6.112458229,364.1150295,204.9141998
30 03 2020 10:50,416.8770477,6.865634918,580.5918555,196.8565979
30 03 2020 11:00,501.8103044,6.860375881,578.8922732,200.3751068
30 03 2020 11:10,388.3131298,6.88144207,585.717596,194.4272003
30 03 2020 11:20,638.8128768,7.842580795,946.6707079,181.466095
30 03 2020 11:30,5,7.305311203,731.9180554,160.7162933
30 03 2020 11:40,169.1504966,6.610652924,501.4016512,154.1392975
30 03 2020 11:50,412.2854037,6.398077965,440.1524304,136.9259033
30 03 2020 12:00,25.37447362,6.052638054,349.0370914,131.4060974
30 03 2020 12:10,253.6342623,5.92446804,317.6584044,145.1817932
30 03 2020 12:20,76.61022297,5.118922234,145.3999207,142.2357941
30 03 2020 12:30,104.6854219,3.292736053,0,121.3108978
30 03 2020 12:40,5,2.296223998,0,84.25619507
30 03 2020 12:50,5,2.467581987,0,73.70169067
30 03 2020 13:00,5,2.993821979,0,54.5447998
30 03 2020 13:10,5,3.30488205,0,38.00698853
30 03 2020 13:20,134.7481539,3.607144117,0,32.74911499
30 03 2020 13:30,5,3.739057064,0,27.56768799
30 03 2020 13:40,5,3.313173056,0,14.82369995
30 03 2020 13:50,14.10566794,3.048902988,0,357.6723499
30 03 2020 14:00,5,3.67681098,0,343.4470596
30 03 2020 14:10,5,3.857858896,0,338.6373596
30 03 2020 14:20,5,4.209834099,26.23711908,339.4550495
30 03 2020 14:30,5,3.998099089,0,328.9360409
30 03 2020 14:40,5,4.343564034,36.43694868,313.5631218
30 03 2020 14:50,138.6196324,3.96619606,0,313.2736893
30 03 2020 15:00,108.5407637,3.576883078,0,325.8759499
30 03 2020 15:10,81.3315144,3.514853001,0,316.3471107
30 03 2020 15:20,5,3.123503923,0,330.8075809
30 03 2020 15:30,5,3.390376091,0,326.7562408
30 03 2020 15:40,5,3.625767946,0,306.1373596
30 03 2020 15:50,85.61678991,3.619412899,0,304.3356705
30 03 2020 16:00,5,3.103636026,0,284.4080582
30 03 2020 16:10,114.2440454,4.308691978,33.50140232,284.935318
30 03 2020 16:20,5,3.985028982,0,288.4836121
30 03 2020 16:30,5,4.445625067,46.14653815,288.5368195
30 03 2020 16:40,5,3.926964998,0,299.1725693
30 03 2020 16:50,5,3.760037899,0,294.3052673
30 03 2020 17:00,5,4.265010118,30.09875282,281.810257
30 03 2020 17:10,5,4.962485075,120.909724,294.3602982
30 03 2020 17:20,5,5.026769161,127.9859903,302.6156998
30 03 2020 17:30,5,4.673124075,73.78765202,315.606781
30 03 2020 17:40,5,4.301357985,32.90878629,306.0352402
30 03 2020 17:50,5,4.772097111,88.39782342,286.3417969
30 03 2020 18:00,5,4.643124104,69.66866032,291.5431824
30 03 2020 18:10,5,5.194945812,160.0704093,295.98526
30 03 2020 18:20,249.1337159,5.893538952,310.2699187,293.0778732
30 03 2020 18:30,361.3732723,6.590552807,495.4301882,287.9471893
30 03 2020 18:40,410.5858006,7.011249065,627.793113,284.4909363
30 03 2020 18:50,214.6065417,6.256235123,401.5327896,284.7070084
30 03 2020 19:00,280.7796614,6.110146999,363.5272278,283.1894684
30 03 2020 19:10,184.8199194,5.09857893,141.5216568,278.9100266
30 03 2020 19:20,5,4.130280018,21.52679122,265.5711212
30 03 2020 19:30,5,4.651381969,70.78810063,255.2898026
30 03 2020 19:40,86.61183397,5.805595875,289.637937,253.8814011
30 03 2020 19:50,130.5714303,4.850680113,101.114296,256.825798
30 03 2020 20:00,238.927929,5.040225983,130.5045433,262.9538803
30 03 2020 20:10,81.22039994,5.753499031,277.671641,265.2168503
30 03 2020 20:20,583.9622005,5.743320942,275.3555302,267.4250412
30 03 2020 20:30,653.5908363,6.163015842,377.0801251,272.1924133
30 03 2020 20:40,1120.198975,8.341170788,1177.281086,280.2771072
30 03 2020 20:50,1120.229566,8.635410786,1328.640063,280.5475235
30 03 2020 21:00,558.8179966,7.25360918,712.9391216,279.6310425
30 03 2020 21:10,106.0509258,5.43560791,208.4930389,272.0755005
30 03 2020 21:20,333.1494382,5.36997509,194.9732978,259.1511002
30 03 2020 21:30,28.48909372,5.932759762,319.6510955,250.7735977
30 03 2020 21:40,212.4591022,6.627260208,506.3645535,250.5227966
30 03 2020 21:50,151.3895407,6.341762066,424.6106443,260.9294662
30 03 2020 22:00,868.91061,6.877137184,584.3190881,273.4773331
30 03 2020 22:10,456.5426926,5.82456398,294.0415763,265.8664017
30 03 2020 22:20,521.4184204,5.882980824,307.7636903,265.141983
30 03 2020 22:30,352.8967183,6.188426971,383.674741,267.4212189
30 03 2020 22:40,529.7141314,6.477159977,462.4534946,273.4670792
30 03 2020 22:50,125.6663567,7.700759888,886.7876718,274.9963989
30 03 2020 23:00,134.9512111,6.835813999,570.9923615,265.6861267
30 03 2020 23:10,283.6332572,6.107927799,362.9632313,265.3771591
30 03 2020 23:20,5,6.005268097,337.2948519,263.2436066
30 03 2020 23:30,5,7.04698801,639.9541788,273.5407715
30 03 2020 23:40,5,6.739627838,540.6479602,272.0605316
30 03 2020 23:50,80.11886027,6.477519035,462.5560385,274.7799301
31 03 2020 00:00,5,7.565826893,831.981351,284.4291763
31 03 2020 00:10,171.6607581,7.250194073,711.6956273,291.1801529
31 03 2020 00:20,312.9512923,7.77495718,917.8203439,300.666851
31 03 2020 00:30,5,6.979351997,618.0515816,291.0952072
31 03 2020 00:40,62.18259335,6.712668896,532.3097401,295.9675217
31 03 2020 00:50,5,6.688860893,525.0058177,297.5268097
31 03 2020 01:00,5,6.359965801,429.6039881,293.9716873
31 03 2020 01:10,19.64837759,5.431365967,207.6117914,288.8105927
31 03 2020 01:20,13.11049813,5.760613918,279.2948823,288.3925018
31 03 2020 01:30,5,5.720901012,270.2784079,283.9455566
31 03 2020 01:40,5,5.242845058,169.4618775,279.8840408
31 03 2020 01:50,5,5.521899223,226.6494689,278.2588501
31 03 2020 02:00,211.2491086,4.366091013,38.4367228,281.0551529
31 03 2020 02:10,5,3.996809006,0,275.8676376
31 03 2020 02:20,204.6226043,4.439152002,45.48122257,279.3816605
31 03 2020 02:30,5,4.599950075,63.99360982,282.8134918
31 03 2020 02:40,5,3.803060055,0,282.2741776
31 03 2020 02:50,5,4.212502956,26.41269512,283.1626129
31 03 2020 03:00,114.0515706,4.107326984,20.35599003,293.1297531
31 03 2020 03:10,5,3.986697912,0,288.2010117
31 03 2020 03:20,199.0436859,4.544156075,57.10146106,276.9214325
31 03 2020 03:30,5,4.584440947,62.02780789,283.2179565
31 03 2020 03:40,5,4.077645063,18.9669425,293.0459137
31 03 2020 03:50,5,3.932024002,0,294.0330124
31 03 2020 04:00,5,3.704829931,0,284.7548828
31 03 2020 04:10,5,4.924460888,113.9529831,282.8840714
31 03 2020 04:20,57.91057787,4.881644964,106.3964663,289.9347534
31 03 2020 04:30,5,4.964699984,121.3220841,293.1150284
31 03 2020 04:40,5,4.698273897,77.35167955,287.9232788
31 03 2020 04:50,5,5.020669937,126.8471511,295.1229095
31 03 2020 05:00,5,4.837555885,98.92177721,292.9127884
31 03 2020 05:10,225.9008372,5.486145973,219.0730147,293.8590164
31 03 2020 05:20,145.8975505,5.487074852,219.2688834,291.8303833
31 03 2020 05:30,231.7155579,6.29718399,412.5039968,291.9282532
31 03 2020 05:40,133.317761,5.76623106,280.5788605,294.1089478
31 03 2020 05:50,76.88603342,5.807312012,290.0353194,295.0088272
31 03 2020 06:00,77.3655349,6.648666859,512.8008043,294.6588135
31 03 2020 06:10,266.4063386,7.108109951,661.0687733,293.358078
31 03 2020 06:20,563.7851389,7.365892887,754.5241004,293.6486511
31 03 2020 06:30,783.3715961,7.73191309,899.7388663,293.1066895
31 03 2020 06:40,614.993957,7.738725185,902.5859196,293.5751266
31 03 2020 06:50,647.4565922,7.582853794,838.7831315,297.8309593
31 03 2020 07:00,571.0020199,7.888319016,966.4962591,291.9138031
31 03 2020 07:10,509.4107258,7.555808067,827.9943436,289.7810898
31 03 2020 07:20,531.1494136,7.799065113,928.0429394,290.4461365
31 03 2020 07:30,850.3394721,7.709152222,890.2654674,293.7496109
31 03 2020 07:40,643.2015489,7.611645222,850.3589991,291.1951065
31 03 2020 07:50,526.613252,7.223384857,701.9775013,283.4662399
31 03 2020 08:00,925.8312391,7.319349766,737.1211605,284.4113464
31 03 2020 08:10,885.8973147,7.579660892,837.5051665,283.5133972
31 03 2020 08:20,938.3120719,8.125440121,1073.471508,285.8787079
31 03 2020 08:30,654.4481504,8.296388149,1155.19657,290.4152832
31 03 2020 08:40,870.8346943,8.501626015,1258.833772,287.7367172
31 03 2020 08:50,1028.965329,8.353865147,1183.593892,290.3648071
31 03 2020 09:00,922.8252942,8.142810822,1081.594279,292.4075394
31 03 2020 09:10,847.230553,8.386612892,1199.987719,288.8077164
31 03 2020 09:20,1115.945706,8.548344135,1282.941826,287.6186295
31 03 2020 09:30,968.2546225,8.583166122,1301.100138,287.1569138
31 03 2020 09:40,859.7038804,8.67754221,1351.10254,284.2952423
31 03 2020 09:50,830.5259879,8.555913925,1286.875561,283.5701599
31 03 2020 10:00,882.452831,8.356054783,1184.68515,282.87323
31 03 2020 10:10,732.6063318,8.169917107,1094.35028,282.1951065
31 03 2020 10:20,765.0715048,8.124185085,1072.886194,281.6913681
31 03 2020 10:30,771.0786506,7.684456825,880.0549914,281.4078903
31 03 2020 10:40,849.572654,7.812502861,933.7710303,282.3132477
31 03 2020 10:50,465.6641684,6.60183382,498.7768818,278.6983566
31 03 2020 11:00,86.496356,4.563812017,59.47270384,262.2173233
31 03 2020 11:10,5,3.541286945,0,254.6951981
31 03 2020 11:20,117.3160631,3.816348076,0,262.0630493
31 03 2020 11:30,5,4.019170046,16.64284072,269.4281464
31 03 2020 11:40,5,3.410541058,0,265.3903198
31 03 2020 11:50,198.7002144,3.121222019,0,264.4383469
31 03 2020 12:00,5,3.887447119,0,273.0272293
31 03 2020 12:10,77.87617548,4.051496029,17.8600202,276.1139069
31 03 2020 12:20,5,4.50763011,52.85922978,285.62957
31 03 2020 12:30,172.9295854,4.151329994,22.67462119,275.3916397
31 03 2020 12:40,5,4.331382036,35.38934947,267.8834
31 03 2020 12:50,14.27267589,4.471462965,48.86900107,269.2260818
31 03 2020 13:00,41.05193913,4.73140502,82.20122487,270.6813889
31 03 2020 13:10,5,4.392553091,40.88953326,264.6731033
31 03 2020 13:20,5,4.0534091,17.93729374,270.0076828
31 03 2020 13:30,5,4.052474022,17.89945054,246.1483994
31 03 2020 13:40,101.2000438,4.427059889,44.25632834,231.8654022
31 03 2020 13:50,135.3422807,3.63102293,0,235.1122971
31 03 2020 14:00,5,3.621138096,0,267.7620087
31 03 2020 14:10,114.5833733,4.990505934,126.1843503,282.8564529
31 03 2020 14:20,5,4.957734108,120.0278612,286.1689987
31 03 2020 14:30,5,4.352368116,37.20884288,269.6871338
31 03 2020 14:40,5,4.691392899,76.36650397,258.3572006
31 03 2020 14:50,167.0327412,4.600116014,64.01485093,272.9659576
31 03 2020 15:00,14.10959665,4.166043997,23.51905661,261.5026779
31 03 2020 15:10,5,3.110238075,0,254.2082977
31 03 2020 15:20,113.8544233,2.688948035,0,254.2068024
31 03 2020 15:30,34.50398256,3.171773911,0,247.379303
31 03 2020 15:40,5,3.064941883,0,250.7462997
31 03 2020 15:50,169.8779852,3.701920033,0,250.4281998
31 03 2020 16:00,5,4.011483908,16.37803546,236.3469009
31 03 2020 16:10,5,4.578517914,61.28721137,219.7127991
31 03 2020 16:20,69.09433754,3.089071989,0,227.3367004
31 03 2020 16:30,19.13508106,2.551414013,0,252.9988022
31 03 2020 16:40,66.43348163,2.025050998,0,263.6392136
31 03 2020 16:50,102.9528809,3.456859112,0,258.2258987
31 03 2020 17:00,5,3.330605984,0,262.5970078
31 03 2020 17:10,5,1.802216709,0,186.5209045
31 03 2020 17:20,209.8643271,3.211991072,0,193.9862976
31 03 2020 17:30,5,3.938358068,0,195.6701965
31 03 2020 17:40,5,3.592067957,0,197.3504944
31 03 2020 17:50,5,2.742082,0,216.2516022
31 03 2020 18:00,128.7066542,2.584511042,0,236.822197
31 03 2020 18:10,5,2.840477943,0,254.2694016
31 03 2020 18:20,44.09355123,2.619441032,0,252.4766006
31 03 2020 18:30,154.7436102,3.164956093,0,256.7921982
31 03 2020 18:40,67.51030489,2.427863002,0,258.0271988
31 03 2020 18:50,5,1.775687277,0,247.8401031
31 03 2020 19:00,5,1.736168981,0,225.3045044
31 03 2020 19:10,102.3619039,1.532879889,0,208.115799
31 03 2020 19:20,77.08243657,1.867064714,0,159.7825928
31 03 2020 19:30,5,2.340823054,0,114.472702
31 03 2020 19:40,5,2.578485966,0,100.7002869
31 03 2020 19:50,101.7424594,1.623232722,0,154.8430023
31 03 2020 20:00,5,1.385577708,0,30.37179565
31 03 2020 20:10,22.55023692,1.232649207,0,356.516449
31 03 2020 20:20,5,2.059201956,0,265.9844589
31 03 2020 20:30,5,2.605759978,0,289.5714111
31 03 2020 20:40,33.10506011,2.92681098,0,284.0118637
31 03 2020 20:50,167.5963549,3.090533018,0,282.6786423
31 03 2020 21:00,38.15138784,3.098432064,0,294.8315964
31 03 2020 21:10,5,3.434314966,0,311.6536484
31 03 2020 21:20,5,3.973511934,0,291.7852097
31 03 2020 21:30,8.81687612,4.544250011,57.11264636,290.9518814
31 03 2020 21:40,5,4.222836971,27.10328834,310.8489609
31 03 2020 21:50,5,3.885807991,0,305.1589203
31 03 2020 22:00,5,4.26431489,30.04706536,290.7907028
31 03 2020 22:10,59.36096678,4.203912973,25.85165521,280.4347534
31 03 2020 22:20,5,4.544997931,57.20175332,280.8855972
31 03 2020 22:30,5,4.670330048,73.39795134,286.2911682
31 03 2020 22:40,5,4.233535051,27.83621126,285.9514465
31 03 2020 22:50,81.26661973,4.012543917,16.41399332,258.7930984
31 03 2020 23:00,5,4.667149067,72.95580034,242.0827026
31 03 2020 23:10,5,4.044410944,17.57893676,232.9746017
